name	taxonomy_id	taxonomy_lvl	ABBA_M11_num	ABBA_M11_frac	ABBA_M12_num	ABBA_M12_frac	ABBA_M13_num	ABBA_M13_frac	ABBA_M14_num	ABBA_M14_frac	ABBA_M15_num	ABBA_M15_frac	ACSA_M21_num	ACSA_M21_frac	ACSA_M22_num	ACSA_M22_frac	ACSA_M23_num	ACSA_M23_frac	ACSA_M24_num	ACSA_M24_frac	ACSA_M25_num	ACSA_M25_frac	COCO_M01_num	COCO_M01_frac	COCO_M02_num	COCO_M02_frac	COCO_M03_num	COCO_M03_frac	COCO_M04_num	COCO_M04_frac	COCO_M05_num	COCO_M05_frac	FAGR_M16_num	FAGR_M16_frac	FAGR_M17_num	FAGR_M17_frac	FAGR_M18_num	FAGR_M18_frac	FAGR_M19_num	FAGR_M19_frac	FAGR_M20_num	FAGR_M20_frac	THOC_M06_num	THOC_M06_frac	THOC_M07_num	THOC_M07_frac	THOC_M08_num	THOC_M08_frac	THOC_M09_num	THOC_M09_frac	THOC_M10_num	THOC_M10_frac
Staphylospora	2689589	G	188	0.00001	158	0.00001	191	0.00001	313	0.00001	258	0.00001	138	0.00001	131	0.00001	111	0.00001	131	0.00001	141	0.00001	93	0.00000	106	0.00000	142	0.00001	109	0.00001	146	0.00000	183	0.00001	188	0.00001	143	0.00001	140	0.00001	138	0.00001	190	0.00001	181	0.00001	217	0.00001	181	0.00001	170	0.00001
Abiotrophia	46123	G	87	0.00000	62	0.00000	70	0.00000	116	0.00000	49	0.00000	70	0.00001	62	0.00000	57	0.00001	80	0.00001	86	0.00000	82	0.00000	59	0.00000	49	0.00000	65	0.00000	55	0.00000	84	0.00000	80	0.00000	106	0.00000	72	0.00000	83	0.00000	70	0.00000	144	0.00000	72	0.00000	75	0.00000	81	0.00000
Halothece	76023	G	238	0.00001	490	0.00002	844	0.00004	1214	0.00003	257	0.00001	305	0.00002	438	0.00003	283	0.00003	462	0.00003	931	0.00004	380	0.00002	411	0.00002	360	0.00001	300	0.00002	288	0.00001	331	0.00001	362	0.00001	527	0.00002	376	0.00002	489	0.00003	409	0.00002	464	0.00002	191	0.00001	465	0.00001	533	0.00002
Nitunavirus	1921016	G	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	11	0.00000	0	0.00000	0	0.00000	0	0.00000	10	0.00000	0	0.00000	0	0.00000
Twortvirus	1857846	G	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	14	0.00000	0	0.00000	10	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	11	0.00000	0	0.00000	0	0.00000	11	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	12	0.00000
Mangrovimonas	1211036	G	193	0.00001	256	0.00001	196	0.00001	356	0.00001	163	0.00001	307	0.00002	258	0.00002	171	0.00002	250	0.00002	189	0.00001	219	0.00001	218	0.00001	234	0.00001	216	0.00001	292	0.00001	349	0.00001	371	0.00001	299	0.00001	248	0.00001	469	0.00003	240	0.00001	473	0.00002	306	0.00001	379	0.00001	286	0.00001
Sulfuriflexus	1860077	G	204	0.00001	197	0.00001	207	0.00001	322	0.00001	242	0.00001	208	0.00002	204	0.00001	94	0.00001	170	0.00001	235	0.00001	130	0.00001	176	0.00001	250	0.00001	212	0.00001	186	0.00001	245	0.00001	312	0.00001	238	0.00001	251	0.00001	246	0.00001	239	0.00001	267	0.00001	223	0.00001	209	0.00001	257	0.00001
Calothrix	1186	G	610	0.00003	821	0.00004	1354	0.00006	1636	0.00004	779	0.00003	1131	0.00008	1130	0.00007	992	0.00012	975	0.00007	1854	0.00007	1094	0.00005	958	0.00004	2265	0.00008	899	0.00006	792	0.00002	1060	0.00004	1001	0.00004	1567	0.00007	1169	0.00006	1281	0.00007	1027	0.00004	1065	0.00004	665	0.00003	1418	0.00004	1873	0.00006
Coccolithovirus	346673	G	20	0.00000	20	0.00000	11	0.00000	11	0.00000	0	0.00000	17	0.00000	15	0.00000	14	0.00000	14	0.00000	0	0.00000	24	0.00000	0	0.00000	20	0.00000	14	0.00000	16	0.00000	19	0.00000	13	0.00000	0	0.00000	0	0.00000	24	0.00000	17	0.00000	10	0.00000	0	0.00000	12	0.00000	0	0.00000
Foxunavirus	2948712	G	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	16	0.00000	0	0.00000
Candidatus Endolissoclinum	1263978	G	187	0.00001	209	0.00001	247	0.00001	261	0.00001	159	0.00001	295	0.00002	291	0.00002	267	0.00003	397	0.00003	301	0.00001	214	0.00001	306	0.00001	264	0.00001	334	0.00002	209	0.00001	350	0.00001	333	0.00001	480	0.00002	262	0.00001	276	0.00002	246	0.00001	329	0.00001	245	0.00001	236	0.00001	199	0.00001
Effusibacillus	1502725	G	95	0.00000	95	0.00000	95	0.00000	146	0.00000	98	0.00000	66	0.00000	77	0.00000	73	0.00001	60	0.00000	69	0.00000	43	0.00000	67	0.00000	91	0.00000	92	0.00001	66	0.00000	63	0.00000	53	0.00000	109	0.00000	99	0.00000	135	0.00001	120	0.00000	106	0.00000	103	0.00000	113	0.00000	91	0.00000
Justusliebigvirus	2948775	G	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	14	0.00000	0	0.00000	0	0.00000	13	0.00000	13	0.00000	0	0.00000	0	0.00000	12	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Marfavirus	2843419	G	0	0.00000	0	0.00000	0	0.00000	19	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	12	0.00000	0	0.00000	0	0.00000	0	0.00000	14	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Siminovitchia	2837510	G	155	0.00001	172	0.00001	147	0.00001	248	0.00001	132	0.00001	397	0.00003	357	0.00002	238	0.00003	233	0.00002	191	0.00001	159	0.00001	197	0.00001	203	0.00001	191	0.00001	198	0.00001	262	0.00001	257	0.00001	342	0.00001	435	0.00002	289	0.00002	188	0.00001	233	0.00001	196	0.00001	226	0.00001	225	0.00001
Kanagawavirus	2843399	G	12	0.00000	0	0.00000	0	0.00000	11	0.00000	0	0.00000	11	0.00000	0	0.00000	12	0.00000	13	0.00000	0	0.00000	0	0.00000	11	0.00000	10	0.00000	0	0.00000	10	0.00000	12	0.00000	10	0.00000	13	0.00000	13	0.00000	12	0.00000	10	0.00000	0	0.00000	0	0.00000	13	0.00000	0	0.00000
Jiaodavirus	1985325	G	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	16	0.00000	0	0.00000	14	0.00000	10	0.00000	0	0.00000	0	0.00000	10	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	11	0.00000	0	0.00000	14	0.00000	0	0.00000	0	0.00000	0	0.00000	11	0.00000	0	0.00000
Chryseobacterium	59732	G	8840	0.00044	14794	0.00066	9771	0.00042	15289	0.00040	7424	0.00029	14827	0.00111	13348	0.00078	10743	0.00127	13472	0.00092	11587	0.00046	12744	0.00063	15156	0.00067	15979	0.00060	13872	0.00086	17947	0.00055	28732	0.00118	25923	0.00099	18204	0.00079	17879	0.00088	17868	0.00100	15364	0.00060	14723	0.00048	13532	0.00054	18230	0.00050	14762	0.00050
Botrimarina	2795782	G	1370	0.00007	1538	0.00007	1703	0.00007	2798	0.00007	1809	0.00007	730	0.00005	671	0.00004	374	0.00004	712	0.00005	1236	0.00005	507	0.00002	897	0.00004	1003	0.00004	795	0.00005	1318	0.00004	1227	0.00005	1433	0.00005	758	0.00003	1148	0.00006	1097	0.00006	1595	0.00006	1861	0.00006	1376	0.00006	1724	0.00005	1531	0.00005
Herbiconiux	881616	G	7778	0.00038	11527	0.00051	11178	0.00048	12791	0.00034	9017	0.00035	4435	0.00033	3854	0.00023	1362	0.00016	5278	0.00036	10229	0.00040	4804	0.00024	6667	0.00030	13330	0.00050	6912	0.00043	26005	0.00080	14035	0.00058	13463	0.00051	3742	0.00016	7062	0.00035	7735	0.00043	9093	0.00035	16300	0.00054	14934	0.00060	25521	0.00071	10908	0.00037
Nakamurella	53460	G	32743	0.00162	35282	0.00156	54149	0.00230	60577	0.00159	49269	0.00192	8844	0.00066	6019	0.00035	4670	0.00055	19113	0.00130	21490	0.00085	5698	0.00028	8733	0.00039	21328	0.00080	9824	0.00061	54180	0.00166	23163	0.00095	15013	0.00057	8081	0.00035	13180	0.00065	12323	0.00069	31705	0.00123	58819	0.00194	58318	0.00234	145079	0.00401	37806	0.00128
Lazarusvirus	2842820	G	11	0.00000	0	0.00000	0	0.00000	13	0.00000	0	0.00000	11	0.00000	0	0.00000	0	0.00000	0	0.00000	12	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	24	0.00000	29	0.00000	11	0.00000	16	0.00000	18	0.00000	0	0.00000	12	0.00000	0	0.00000	17	0.00000	0	0.00000
Loigolactobacillus	2767889	G	192	0.00001	183	0.00001	202	0.00001	275	0.00001	136	0.00001	269	0.00002	180	0.00001	186	0.00002	252	0.00002	210	0.00001	149	0.00001	201	0.00001	179	0.00001	201	0.00001	203	0.00001	233	0.00001	184	0.00001	297	0.00001	349	0.00002	215	0.00001	348	0.00001	255	0.00001	224	0.00001	250	0.00001	147	0.00000
Dermatobacter	3075137	G	2595	0.00013	2893	0.00013	2825	0.00012	4970	0.00013	3323	0.00013	996	0.00007	1127	0.00007	490	0.00006	1231	0.00008	2236	0.00009	900	0.00004	1572	0.00007	2392	0.00009	1335	0.00008	3543	0.00011	2646	0.00011	2383	0.00009	1498	0.00007	1752	0.00009	1636	0.00009	2724	0.00011	3972	0.00013	3250	0.00013	4560	0.00013	3309	0.00011
Thiohalobacter	1273155	G	1622	0.00008	1775	0.00008	1955	0.00008	2925	0.00008	2299	0.00009	987	0.00007	1197	0.00007	598	0.00007	845	0.00006	1591	0.00006	828	0.00004	1227	0.00005	1639	0.00006	1088	0.00007	1890	0.00006	1786	0.00007	2096	0.00008	1504	0.00007	1610	0.00008	1411	0.00008	1703	0.00007	1974	0.00006	1673	0.00007	2119	0.00006	2031	0.00007
Gloeomargarita	1188227	G	98	0.00000	284	0.00001	158	0.00001	445	0.00001	129	0.00001	136	0.00001	116	0.00001	91	0.00001	128	0.00001	232	0.00001	105	0.00001	116	0.00001	100	0.00000	91	0.00001	130	0.00000	533	0.00002	656	0.00003	755	0.00003	533	0.00003	431	0.00002	115	0.00000	157	0.00001	98	0.00000	169	0.00000	207	0.00001
Borreliella	64895	G	810	0.00004	1289	0.00006	963	0.00004	1090	0.00003	748	0.00003	1504	0.00011	2759	0.00016	1512	0.00018	1716	0.00012	1400	0.00006	1535	0.00008	1295	0.00006	1376	0.00005	1405	0.00009	1020	0.00003	1504	0.00006	1345	0.00005	2605	0.00011	1414	0.00007	1608	0.00009	2785	0.00011	1194	0.00004	1034	0.00004	1232	0.00003	1133	0.00004
Halobacteriovorax	1652133	G	185	0.00001	248	0.00001	343	0.00001	293	0.00001	196	0.00001	405	0.00003	414	0.00002	308	0.00004	314	0.00002	358	0.00001	317	0.00002	350	0.00002	320	0.00001	288	0.00002	264	0.00001	381	0.00002	290	0.00001	437	0.00002	496	0.00002	324	0.00002	343	0.00001	321	0.00001	250	0.00001	337	0.00001	208	0.00001
Richievirus	3044803	G	0	0.00000	0	0.00000	0	0.00000	16	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	13	0.00000	27	0.00000	10	0.00000	0	0.00000	0	0.00000	11	0.00000	0	0.00000	61	0.00000	0	0.00000	10	0.00000
Badnavirus	10652	G	116	0.00001	21	0.00000	18	0.00000	23	0.00000	24	0.00000	105	0.00001	51	0.00000	136	0.00002	298	0.00002	31	0.00000	35	0.00000	33	0.00000	32	0.00000	27	0.00000	96	0.00000	60	0.00000	41	0.00000	95	0.00000	94	0.00000	93	0.00001	115	0.00000	79	0.00000	46	0.00000	52	0.00000	17	0.00000
Delftia	80865	G	8793	0.00043	9046	0.00040	10653	0.00045	14893	0.00039	10996	0.00043	5538	0.00042	7485	0.00044	2846	0.00034	4776	0.00033	7789	0.00031	8186	0.00040	11192	0.00050	14813	0.00055	6387	0.00040	12404	0.00038	10234	0.00042	11518	0.00044	8128	0.00035	8737	0.00043	6559	0.00037	9102	0.00035	9748	0.00032	9589	0.00038	11015	0.00030	10536	0.00036
Fibrisoma	861913	G	10	0.00000	113	0.00001	69	0.00000	152	0.00000	0	0.00000	211	0.00002	18	0.00000	12	0.00000	16	0.00000	32	0.00000	137	0.00001	53	0.00000	89	0.00000	10	0.00000	156	0.00000	42	0.00000	45	0.00000	14	0.00000	61	0.00000	15	0.00000	51	0.00000	92	0.00000	52	0.00000	178	0.00000	57	0.00000
Desulfobacula	28222	G	59	0.00000	103	0.00000	115	0.00000	142	0.00000	107	0.00000	126	0.00001	120	0.00001	135	0.00002	141	0.00001	124	0.00000	137	0.00001	119	0.00001	102	0.00000	179	0.00001	177	0.00001	114	0.00000	138	0.00001	182	0.00001	112	0.00001	182	0.00001	109	0.00000	150	0.00000	130	0.00001	119	0.00000	122	0.00000
Pseudobdellovibrio	2862745	G	219	0.00001	258	0.00001	339	0.00001	263	0.00001	221	0.00001	345	0.00003	318	0.00002	191	0.00002	126	0.00001	221	0.00001	96	0.00000	586	0.00003	242	0.00001	302	0.00002	293	0.00001	199	0.00001	343	0.00001	378	0.00002	281	0.00001	172	0.00001	300	0.00001	213	0.00001	231	0.00001	177	0.00000	165	0.00001
Methanomassiliicoccus	1080709	G	34	0.00000	48	0.00000	35	0.00000	43	0.00000	22	0.00000	58	0.00000	40	0.00000	27	0.00000	64	0.00000	41	0.00000	30	0.00000	34	0.00000	43	0.00000	97	0.00001	29	0.00000	57	0.00000	34	0.00000	68	0.00000	47	0.00000	53	0.00000	53	0.00000	43	0.00000	34	0.00000	33	0.00000	35	0.00000
Charlievirus	1623280	G	22	0.00000	14	0.00000	30	0.00000	44	0.00000	36	0.00000	0	0.00000	13	0.00000	0	0.00000	11	0.00000	18	0.00000	0	0.00000	14	0.00000	25	0.00000	16	0.00000	17	0.00000	27	0.00000	14	0.00000	13	0.00000	0	0.00000	17	0.00000	26	0.00000	34	0.00000	24	0.00000	31	0.00000	27	0.00000
Methylacidimicrobium	1541670	G	937	0.00005	685	0.00003	1058	0.00005	1713	0.00004	1312	0.00005	410	0.00003	402	0.00002	310	0.00004	423	0.00003	679	0.00003	265	0.00001	467	0.00002	518	0.00002	356	0.00002	707	0.00002	596	0.00002	627	0.00002	568	0.00002	696	0.00003	588	0.00003	1126	0.00004	882	0.00003	768	0.00003	772	0.00002	719	0.00002
Anoxybacter	1769008	G	156	0.00001	118	0.00001	149	0.00001	152	0.00000	130	0.00001	174	0.00001	128	0.00001	147	0.00002	181	0.00001	192	0.00001	160	0.00001	137	0.00001	159	0.00001	184	0.00001	110	0.00000	218	0.00001	191	0.00001	305	0.00001	183	0.00001	222	0.00001	203	0.00001	144	0.00000	143	0.00001	111	0.00000	266	0.00001
Sideroxydans	314343	G	761	0.00004	747	0.00003	836	0.00004	1325	0.00003	908	0.00004	400	0.00003	504	0.00003	297	0.00003	370	0.00003	606	0.00002	268	0.00001	477	0.00002	561	0.00002	425	0.00003	533	0.00002	594	0.00002	938	0.00004	557	0.00002	677	0.00003	672	0.00004	731	0.00003	769	0.00003	749	0.00003	803	0.00002	650	0.00002
Actinomyces	1654	G	21739	0.00107	26101	0.00116	25236	0.00107	42951	0.00113	27615	0.00108	9581	0.00072	11116	0.00065	5145	0.00061	11097	0.00076	20848	0.00082	9774	0.00048	14194	0.00063	20845	0.00078	12415	0.00077	36989	0.00113	24232	0.00100	20702	0.00079	13872	0.00060	17384	0.00085	15403	0.00086	22244	0.00086	32726	0.00108	27492	0.00110	38216	0.00106	29044	0.00098
Polerovirus	119164	G	0	0.00000	0	0.00000	13	0.00000	19	0.00000	0	0.00000	0	0.00000	14	0.00000	0	0.00000	0	0.00000	0	0.00000	170	0.00001	127	0.00001	108	0.00000	74	0.00000	97	0.00000	64	0.00000	73	0.00000	56	0.00000	61	0.00000	21	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Tuwongella	2051044	G	480	0.00002	606	0.00003	460	0.00002	940	0.00002	647	0.00003	359	0.00003	290	0.00002	228	0.00003	351	0.00002	500	0.00002	180	0.00001	347	0.00002	387	0.00001	305	0.00002	470	0.00001	480	0.00002	648	0.00002	384	0.00002	488	0.00002	486	0.00003	597	0.00002	583	0.00002	556	0.00002	702	0.00002	594	0.00002
Terrihabitans	2874214	G	3161	0.00016	2736	0.00012	3445	0.00015	4968	0.00013	4149	0.00016	1575	0.00012	1756	0.00010	787	0.00009	1550	0.00011	2544	0.00010	1303	0.00006	2209	0.00010	2452	0.00009	1948	0.00012	2357	0.00007	2976	0.00012	3395	0.00013	2364	0.00010	2501	0.00012	2340	0.00013	3343	0.00013	2965	0.00010	3059	0.00012	2590	0.00007	3832	0.00013
Faecalibacillus	2678885	G	143	0.00001	169	0.00001	169	0.00001	136	0.00000	53	0.00000	207	0.00002	256	0.00001	222	0.00003	306	0.00002	190	0.00001	191	0.00001	184	0.00001	194	0.00001	227	0.00001	117	0.00000	218	0.00001	773	0.00003	397	0.00002	199	0.00001	252	0.00001	300	0.00001	212	0.00001	171	0.00001	176	0.00000	120	0.00000
Actinomadura	1988	G	32340	0.00160	36378	0.00161	34642	0.00147	62890	0.00165	42426	0.00166	11342	0.00085	14109	0.00083	5535	0.00065	14028	0.00096	29629	0.00117	11458	0.00056	18324	0.00081	28658	0.00107	16297	0.00101	50482	0.00155	34048	0.00140	28070	0.00107	16687	0.00072	22526	0.00111	19227	0.00108	33644	0.00130	49924	0.00164	41091	0.00165	55472	0.00153	44296	0.00150
Puppervirus	2948874	G	14	0.00000	17	0.00000	23	0.00000	38	0.00000	38	0.00000	0	0.00000	10	0.00000	0	0.00000	10	0.00000	0	0.00000	0	0.00000	0	0.00000	13	0.00000	0	0.00000	20	0.00000	10	0.00000	17	0.00000	0	0.00000	0	0.00000	12	0.00000	19	0.00000	20	0.00000	35	0.00000	25	0.00000	26	0.00000
Erythrobacter	1041	G	28573	0.00141	24662	0.00109	30519	0.00130	41145	0.00108	35805	0.00140	11113	0.00083	13817	0.00081	6437	0.00076	11869	0.00081	19691	0.00078	15806	0.00078	22882	0.00101	25853	0.00097	20409	0.00127	28866	0.00089	29208	0.00120	32755	0.00125	19257	0.00084	24350	0.00120	20043	0.00112	28069	0.00109	31319	0.00103	30404	0.00122	30914	0.00086	33626	0.00114
Howevirus	3044733	G	0	0.00000	0	0.00000	0	0.00000	10	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	10	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Majavirus	2733191	G	11	0.00000	12	0.00000	0	0.00000	11	0.00000	12	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	10	0.00000	21	0.00000	12	0.00000	0	0.00000	10	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Dokdonella	323413	G	2028	0.00010	2077	0.00009	2260	0.00010	3660	0.00010	2427	0.00009	820	0.00006	1072	0.00006	463	0.00005	926	0.00006	1645	0.00006	951	0.00005	1475	0.00007	1855	0.00007	1276	0.00008	2284	0.00007	2116	0.00009	2310	0.00009	1527	0.00007	1748	0.00009	1448	0.00008	2178	0.00008	2505	0.00008	2152	0.00009	2424	0.00007	2395	0.00008
Tupanvirus	2094720	G	152	0.00001	176	0.00001	159	0.00001	142	0.00000	113	0.00000	255	0.00002	206	0.00001	248	0.00003	295	0.00002	224	0.00001	348	0.00002	205	0.00001	296	0.00001	244	0.00002	191	0.00001	343	0.00001	266	0.00001	389	0.00002	306	0.00002	345	0.00002	300	0.00001	191	0.00001	179	0.00001	210	0.00001	193	0.00001
Aliiroseovarius	1658781	G	1118	0.00006	955	0.00004	1170	0.00005	1483	0.00004	1371	0.00005	695	0.00005	836	0.00005	435	0.00005	594	0.00004	815	0.00003	521	0.00003	778	0.00003	757	0.00003	601	0.00004	779	0.00002	952	0.00004	1083	0.00004	1039	0.00005	983	0.00005	792	0.00004	928	0.00004	962	0.00003	973	0.00004	884	0.00002	1204	0.00004
Candidatus Gullanella	1906661	G	82	0.00000	55	0.00000	72	0.00000	72	0.00000	45	0.00000	86	0.00001	60	0.00000	108	0.00001	90	0.00001	81	0.00000	202	0.00001	151	0.00001	152	0.00001	114	0.00001	40	0.00000	95	0.00000	62	0.00000	162	0.00001	123	0.00001	91	0.00001	75	0.00000	65	0.00000	75	0.00000	81	0.00000	73	0.00000
Sagittula	58842	G	2881	0.00014	2673	0.00012	3311	0.00014	4512	0.00012	4034	0.00016	1473	0.00011	1813	0.00011	867	0.00010	1397	0.00010	2404	0.00009	1306	0.00006	2163	0.00010	2812	0.00011	1891	0.00012	2784	0.00009	2811	0.00012	3379	0.00013	2440	0.00011	2881	0.00014	2277	0.00013	2909	0.00011	2993	0.00010	2968	0.00012	3013	0.00008	3706	0.00013
Floricoccus	1930830	G	63	0.00000	79	0.00000	129	0.00001	109	0.00000	35	0.00000	145	0.00001	142	0.00001	108	0.00001	163	0.00001	110	0.00000	149	0.00001	110	0.00000	131	0.00000	96	0.00001	137	0.00000	184	0.00001	151	0.00001	165	0.00001	330	0.00002	113	0.00001	146	0.00001	91	0.00000	119	0.00000	127	0.00000	80	0.00000
Leadbetterella	319458	G	260	0.00001	623	0.00003	342	0.00001	1208	0.00003	294	0.00001	493	0.00004	456	0.00003	184	0.00002	288	0.00002	347	0.00001	627	0.00003	678	0.00003	743	0.00003	308	0.00002	834	0.00003	983	0.00004	1098	0.00004	311	0.00001	621	0.00003	565	0.00003	426	0.00002	658	0.00002	553	0.00002	1123	0.00003	741	0.00003
Gleimia	2692113	G	222	0.00001	231	0.00001	263	0.00001	411	0.00001	268	0.00001	126	0.00001	123	0.00001	119	0.00001	158	0.00001	215	0.00001	77	0.00000	145	0.00001	158	0.00001	143	0.00001	163	0.00000	242	0.00001	161	0.00001	175	0.00001	160	0.00001	163	0.00001	235	0.00001	290	0.00001	229	0.00001	314	0.00001	231	0.00001
Roseicyclus	336277	G	1161	0.00006	1077	0.00005	1338	0.00006	1825	0.00005	1553	0.00006	575	0.00004	688	0.00004	312	0.00004	579	0.00004	1000	0.00004	680	0.00003	890	0.00004	993	0.00004	710	0.00004	1060	0.00003	1259	0.00005	1276	0.00005	972	0.00004	1157	0.00006	868	0.00005	1221	0.00005	1191	0.00004	1177	0.00005	1190	0.00003	1465	0.00005
Methanobrevibacter	2172	G	539	0.00003	592	0.00003	603	0.00003	696	0.00002	405	0.00002	984	0.00007	953	0.00006	923	0.00011	1050	0.00007	778	0.00003	912	0.00004	773	0.00003	909	0.00003	927	0.00006	738	0.00002	1148	0.00005	938	0.00004	1715	0.00007	992	0.00005	1125	0.00006	898	0.00003	756	0.00002	650	0.00003	840	0.00002	520	0.00002
Pollutimonas	2987599	G	1280	0.00006	1241	0.00005	1458	0.00006	2193	0.00006	1550	0.00006	667	0.00005	742	0.00004	357	0.00004	615	0.00004	1007	0.00004	682	0.00003	1051	0.00005	1280	0.00005	781	0.00005	1302	0.00004	1271	0.00005	1722	0.00007	926	0.00004	1010	0.00005	901	0.00005	1194	0.00005	1558	0.00005	1286	0.00005	1583	0.00004	1501	0.00005
Dendoorenvirus	2842641	G	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	15	0.00000	11	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Rubinisphaera	1649490	G	663	0.00003	725	0.00003	777	0.00003	1313	0.00003	857	0.00003	450	0.00003	309	0.00002	244	0.00003	389	0.00003	540	0.00002	213	0.00001	343	0.00002	405	0.00002	327	0.00002	623	0.00002	540	0.00002	618	0.00002	493	0.00002	510	0.00003	552	0.00003	741	0.00003	905	0.00003	805	0.00003	981	0.00003	756	0.00003
Kitasatospora	2063	G	50579	0.00250	60166	0.00266	57737	0.00246	101127	0.00266	65981	0.00258	18778	0.00141	24270	0.00142	9031	0.00106	22303	0.00152	46671	0.00184	19940	0.00098	31019	0.00137	47446	0.00178	27722	0.00172	83992	0.00258	53845	0.00222	46392	0.00177	29031	0.00126	38487	0.00189	30034	0.00168	53666	0.00208	77534	0.00255	64698	0.00259	85273	0.00236	69740	0.00236
Proteiniphilum	294702	G	193	0.00001	322	0.00001	229	0.00001	352	0.00001	196	0.00001	303	0.00002	236	0.00001	204	0.00002	241	0.00002	240	0.00001	240	0.00001	283	0.00001	319	0.00001	183	0.00001	338	0.00001	397	0.00002	318	0.00001	320	0.00001	278	0.00001	352	0.00002	270	0.00001	277	0.00001	320	0.00001	424	0.00001	252	0.00001
Ludhianavirus	3044751	G	17	0.00000	0	0.00000	0	0.00000	18	0.00000	15	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	10	0.00000	0	0.00000	0	0.00000	12	0.00000	11	0.00000	10	0.00000	13	0.00000	17	0.00000	13	0.00000	18	0.00000	20	0.00000	16	0.00000	18	0.00000	10	0.00000	0	0.00000	16	0.00000
Candidatus Paraluminiphilus	3040948	G	80	0.00000	76	0.00000	92	0.00000	103	0.00000	85	0.00000	85	0.00001	68	0.00000	67	0.00001	80	0.00001	64	0.00000	54	0.00000	63	0.00000	67	0.00000	59	0.00000	54	0.00000	53	0.00000	73	0.00000	91	0.00000	72	0.00000	82	0.00000	81	0.00000	81	0.00000	69	0.00000	105	0.00000	71	0.00000
Candidatus Pelagisphaera	3049269	G	124	0.00001	84	0.00000	128	0.00001	145	0.00000	118	0.00000	106	0.00001	81	0.00000	61	0.00001	84	0.00001	110	0.00000	118	0.00001	144	0.00001	104	0.00000	108	0.00001	104	0.00000	109	0.00000	146	0.00001	113	0.00000	86	0.00000	160	0.00001	105	0.00000	120	0.00000	100	0.00000	115	0.00000	122	0.00000
Eneladusvirus	2560128	G	23	0.00000	30	0.00000	15	0.00000	0	0.00000	14	0.00000	39	0.00000	38	0.00000	34	0.00000	47	0.00000	17	0.00000	27	0.00000	26	0.00000	20	0.00000	27	0.00000	13	0.00000	25	0.00000	33	0.00000	46	0.00000	31	0.00000	27	0.00000	23	0.00000	17	0.00000	27	0.00000	39	0.00000	18	0.00000
Daredevilvirus	2733172	G	11	0.00000	13	0.00000	38	0.00000	20	0.00000	19	0.00000	0	0.00000	14	0.00000	10	0.00000	10	0.00000	11	0.00000	0	0.00000	0	0.00000	12	0.00000	12	0.00000	0	0.00000	16	0.00000	18	0.00000	13	0.00000	12	0.00000	15	0.00000	15	0.00000	27	0.00000	11	0.00000	21	0.00000	27	0.00000
